Date;LILLE-LESQUIN;ROUEN-BOOS;REIMS-COURCY;METZ-FRESCATY;BREST-GUIPAVAS;DINARD-LE-PLEURTUIT;PARIS-MONTSOURIS;NANTES-BOUGUENAIS;TOURS;BOURGES;AUXERRE;DIJON-LONGVIC;BESANCON;LUXEUIL;BALE-MULHOUSE;COGNAC;CLERMONT-FERRAND;ST-ETIENNE-BOUTHEON;LYON-BRON;GRENOBLE-ST-GEOIRS;CHAMBERY-AIX;BORDEAUX-MERIGNAC;AGEN;MONTELIMAR;BIARRITZ-ANGLET;PAU-UZEIN;TOULOUSE-BLAGNAC;NIMES-COURBESSAC;MARIGNANE;NICE;PERPIGNAN
01/01/2007;10.80;11.00;10.10;10.50;9.30;9.70;9.20;9.30;10.00;9.10;10.00;9.20;9.60;10.90;10.20;7.60;8.10;8.50;8.80;10.50;9.30;7.00;8.90;8.60;5.00;7.90;8.80;6.40;5.60;5.60;6.30
02/01/2007;11.70;11.60;12.10;13.30;9.10;9.90;10.80;10.30;11.90;12.50;12.10;12.20;14.00;13.80;13.70;10.30;11.70;12.60;12.20;14.30;13.50;9.00;9.10;10.90;7.10;10.40;9.40;9.10;8.70;6.30;6.30
03/01/2007;10.40;10.50;10.90;12.10;7.00;7.70;10.70;8.30;11.40;13.80;12.90;13.30;13.00;13.70;12.70;11.80;12.30;12.70;12.60;14.20;13.70;8.90;12.80;10.90;8.90;11.40;11.00;10.30;10.60;8.20;8.60
04/01/2007;8.50;9.20;9.20;10.50;7.90;8.20;8.20;7.80;8.50;9.00;9.80;12.30;11.90;12.40;12.00;6.90;7.90;8.90;11.90;13.60;12.90;6.50;9.00;11.90;6.50;8.80;8.40;9.80;10.10;9.30;4.50
05/01/2007;8.40;8.20;8.30;9.80;6.50;6.00;7.30;6.50;7.50;8.50;9.10;11.10;11.00;11.10;11.10;6.60;9.60;11.90;11.10;12.70;13.80;6.30;7.90;8.30;6.40;8.90;8.50;8.80;8.90;8.00;5.30
06/01/2007;8.50;8.50;7.50;8.50;8.00;8.50;7.00;7.50;8.00;8.00;8.00;9.50;10.00;10.00;10.00;6.50;8.50;9.50;9.50;12.00;11.50;6.50;8.50;10.50;6.00;9.00;9.00;8.50;10.00;8.50;6.50
07/01/2007;9.60;9.70;9.80;10.70;7.10;7.70;8.90;7.80;8.60;8.80;9.90;9.90;9.20;10.40;10.10;6.80;8.30;7.90;10.00;11.10;10.10;6.10;8.20;10.30;4.90;7.80;8.50;8.40;9.20;8.50;7.40
08/01/2007;7.10;7.30;6.50;8.00;6.10;5.60;6.10;5.80;6.40;6.20;7.20;8.60;8.30;8.70;8.40;5.30;5.60;6.30;7.30;9.50;9.50;5.00;5.60;8.70;5.80;6.70;6.70;6.60;6.70;6.80;4.80
09/01/2007;5.40;6.10;5.50;6.40;5.40;4.70;5.40;5.50;6.50;7.30;7.20;7.10;6.90;7.20;6.90;6.40;6.60;6.70;7.40;9.40;9.90;6.30;7.70;8.30;6.10;7.50;6.20;5.30;5.10;6.60;4.50
10/01/2007;9.20;10.40;9.10;9.10;9.40;9.30;8.80;9.30;10.20;8.80;9.60;7.90;6.90;7.50;7.30;7.60;6.90;7.00;6.00;7.50;8.20;6.60;9.70;8.30;5.10;8.90;7.30;6.50;4.50;6.50;6.50
